Player ID,Player Surname,Player Forename,Team,Team Id,Position Id,Appearances,Time Played,Starts,Substitute On,Substitute Off,Goals,First Goal,Winning Goal,Shots On Target inc goals,Shots Off Target inc woodwork,Blocked Shots,Penalties Taken,Penalty Goals,Penalties Saved,Penalties Off Target,Penalties Not Scored,Direct Free-kick Goals,Direct Free-kick On Target,Direct Free-kick Off Target,Blocked Direct Free-kick,Goals from Inside Box,Shots On from Inside Box,Shots Off from Inside Box,Blocked Shots from Inside Box,Goals from Outside Box,Shots On Target Outside Box,Shots Off Target Outside Box,Blocked Shots Outside Box,Headed Goals,Headed Shots On Target,Headed Shots Off Target,Headed Blocked Shots,Left Foot Goals,Left Foot Shots On Target,Left Foot Shots Off Target,Left Foot Blocked Shots,Right Foot Goals,Right Foot Shots On Target,Right Foot Shots Off Target,Right Foot Blocked Shots,Other Goals,Other Shots On Target,Other Shots Off Target,Other Blocked Shots,Shots Cleared off Line,Shots Cleared off Line Inside Area,Shots Cleared off Line Outside Area,Goals Open Play,Goals from Corners,Goals from Throws,Goals from Direct Free Kick,Goals from Set Play,Goals from penalties,Attempts Open Play on target,Attempts from Corners on target,Attempts from Throws on target,Attempts from Direct Free Kick on target,Attempts from Set Play on target,Attempts from Penalties on target,Attempts Open Play off target,Attempts from Corners off target,Attempts from Throws off target,Attempts from Direct Free Kick off target,Attempts from Set Play off target,Attempts from Penalties off target,Goals as a substitute,Total Successful Passes All,Total Unsuccessful Passes All,Assists,Key Passes,Total Successful Passes Excl Crosses Corners,Total Unsuccessful Passes Excl Crosses Corners,Successful Passes Own Half,Unsuccessful Passes Own Half,Successful Passes Opposition Half,Unsuccessful Passes Opposition Half,Successful Passes Defensive third,Unsuccessful Passes Defensive third,Successful Passes Middle third,Unsuccessful Passes Middle third,Successful Passes Final third,Unsuccessful Passes Final third,Successful Short Passes,Unsuccessful Short Passes,Successful Long Passes,Unsuccessful Long Passes,Successful Flick-Ons,Unsuccessful Flick-Ons,Successful Crosses Corners,Unsuccessful Crosses Corners,Corners Taken incl short corners,Corners Conceded,Successful Corners into Box,Unsuccessful Corners into Box,Short Corners,Throw Ins to Own Player,Throw Ins to Opposition Player,Successful Dribbles,Unsuccessful Dribbles,Successful Crosses Corners Left,Unsuccessful Crosses Corners Left,Successful Crosses Left,Unsuccessful Crosses Left,Successful Corners Left,Unsuccessful Corners Left,Successful Crosses Corners Right,Unsuccessful Crosses Corners Right,Successful Crosses Right,Unsuccessful Crosses Right,Successful Corners Right,Unsuccessful Corners Right,Successful Long Balls,Unsuccessful Long Balls,Successful Lay-Offs,Unsuccessful Lay-Offs,Through Ball,Successful Crosses Corners in the air,Unsuccessful Crosses Corners in the air,Successful crosses in the air,Unsuccessful crosses in the air,Successful open play crosses,Unsuccessful open play crosses,Touches,Goal Assist Corner,Goal Assist Free Kick,Goal Assist Throw In,Goal Assist Goal Kick,Goal Assist Set Piece,Key Corner,Key Free Kick,Key Throw In,Key Goal Kick,Key Set Pieces,Duels won,Duels lost,Aerial Duels won,Aerial Duels lost,Ground Duels won,Ground Duels lost,Tackles Won,Tackles Lost,Last Man Tackle,Total Clearances,Headed Clearances,Other Clearances,Clearances Off the Line,Blocks,Interceptions,Recoveries,Total Fouls Conceded,Fouls Conceded exc handballs pens,Total Fouls Won,Fouls Won in Danger Area inc pens,Fouls Won not in danger area,Foul Won Penalty,Handballs Conceded,Penalties Conceded,Offsides,Yellow Cards,Red Cards,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Catches,Punches,Drops,Crosses not Claimed,GK Distribution,GK Successful Distribution,GK Unsuccessful Distribution,Clean Sheets,Team Clean sheet,Error leading to Goal,Error leading to Attempt,Challenge Lost,Shots On Conceded,Shots On Conceded Inside Box,Shots On Conceded Outside Box,Team Formation,Position in Formation,Turnovers,Dispossessed,Big Chances,Big Chances Faced,Pass Forward,Pass Backward,Pass Left,Pass Right,Unsuccessful Ball Touch,Successful Ball Touch,Take-Ons Overrun,CompId,SeasId,Touches open play final third,Touches open play opp box,Touches open play opp six yards
38462,Corluka,Vedran,Tottenham Hotspur,6,2,3,136,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14,0,0,46,11,20,5,26,6,13,1,17,6,16,4,45,9,1,2,0,0,0,3,0,7,0,0,0,10,4,2,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,3,0,3,0,3,108,0,0,0,0,0,0,0,0,0,0,9,5,2,0,7,5,4,1,0,10,4,6,0,2,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,0,3,0,0,22,8,2,28,0,5,0,24,6033,24,0,0
27440,Cox,Simon,West Bromwich Albion,35,6,18,756,7,11,4,0,0,0,9,8,3,0,0,0,0,0,0,0,0,0,0,4,5,2,0,5,3,1,0,1,2,0,0,4,2,1,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,6,2,0,0,0,0,0,205,71,1,15,204,54,77,7,127,47,31,2,88,20,85,32,198,48,6,6,3,4,1,17,1,0,0,0,1,1,1,9,20,1,5,1,5,0,0,0,12,0,12,0,0,2,4,14,1,3,1,14,1,14,1,17,394,0,0,0,0,0,0,0,0,0,0,25,58,3,8,22,50,8,0,0,7,1,6,0,1,11,57,13,11,5,1,4,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,70,242,0,11,2,0,86,65,52,73,16,10,3,144,36198,176,29,1
1989,Craddock,Jody,Wolverhampton Wanderers,39,2,1,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,0,25,9,18,3,7,6,6,1,17,6,2,2,23,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,5,3,4,1,1,2,1,0,0,7,3,4,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,18,3,5,8,0,0,0,8,2011,1,0,0
14898,Crofts,Andrew,Norwich City,45,4,24,1288,13,11,2,0,0,0,1,9,6,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,5,4,0,0,1,1,0,1,4,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,373,111,1,16,365,103,136,19,229,84,51,5,207,38,107,60,333,78,32,25,4,10,8,8,2,5,0,0,2,5,1,5,4,1,2,1,2,0,0,7,6,7,6,0,0,4,12,18,0,0,7,6,7,6,8,8,636,0,0,0,0,0,0,0,0,0,0,62,76,11,12,51,64,25,7,0,16,7,9,0,3,19,103,17,17,14,3,11,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,99,230,0,14,0,0,156,84,101,143,16,16,0,192,48264,167,10,0
3773,Crouch,Peter,Stoke City,110,6,33,2779,32,1,9,10,4,3,23,28,9,0,0,0,0,0,0,0,0,0,9,19,23,7,1,4,5,2,5,8,15,0,2,4,2,3,3,11,11,6,0,0,0,0,2,2,0,6,1,1,0,2,0,17,1,1,0,2,0,15,7,4,0,2,0,0,676,473,2,25,675,466,155,42,520,424,35,7,348,113,292,346,664,460,11,6,89,173,1,7,0,5,0,0,0,1,0,7,12,0,0,0,0,0,0,1,7,1,7,0,0,0,0,111,11,0,1,7,1,7,1,7,1486,1,0,0,0,1,0,0,0,0,0,228,201,149,83,79,118,11,6,0,49,33,16,0,5,13,108,47,39,55,17,38,2,8,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,310,0,56,17,0,419,222,288,220,81,27,0,264,66363,671,130,27
14469,Crusat,Albert,Wigan Athletic,111,4,15,486,4,11,4,1,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,1,0,0,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,1,138,49,0,6,135,25,54,6,81,19,17,1,73,12,45,12,129,20,6,5,0,1,3,24,1,0,0,0,1,3,1,4,10,3,22,3,22,0,0,0,2,0,2,0,0,0,3,13,0,1,2,21,2,21,3,24,255,0,0,0,0,0,0,0,0,0,0,21,29,0,3,21,26,5,5,0,3,0,3,0,0,5,34,4,3,7,2,5,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,97,185,0,5,0,0,32,67,59,29,10,6,3,120,30165,105,13,0
17468,Cuellar,Carlos,Aston Villa,7,2,18,1494,17,1,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,411,174,1,6,406,156,227,40,179,116,94,10,227,70,85,76,365,113,41,43,2,3,4,18,0,28,0,0,0,54,25,9,5,1,4,1,4,0,0,3,14,3,14,0,0,9,45,0,1,2,3,17,3,17,4,18,963,0,0,0,0,0,0,1,0,0,1,101,58,19,24,82,34,45,23,1,98,43,55,1,15,52,186,13,10,5,0,5,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,11,0,0,0,85,88,0,7,2,0,258,66,106,155,7,17,0,144,36198,111,20,1
19188,Dann,Scott,Blackburn Rovers,5,2,27,2403,27,0,1,1,1,0,6,7,2,0,0,0,0,0,0,0,0,0,1,6,7,1,0,0,0,1,0,5,7,0,0,0,0,0,1,1,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,2,2,0,0,2,0,1,4,1,0,1,0,0,453,191,1,9,452,190,302,38,150,152,161,10,224,68,67,112,376,107,76,83,0,3,1,1,0,29,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,20,62,0,0,0,1,1,1,1,1,1,1034,1,0,0,0,1,0,0,0,0,0,74,55,19,35,55,20,26,17,1,224,102,122,2,27,36,192,13,13,9,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,170,145,0,1,3,0,369,44,94,137,1,23,0,216,54297,50,28,7
41270,Luiz,David,Chelsea,8,2,20,1649,18,2,1,2,1,1,6,4,5,0,0,0,0,0,0,0,0,0,2,3,2,3,0,3,2,2,1,2,2,1,0,1,1,1,1,3,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,1,0,2,2,0,0,0,0,0,750,137,1,9,746,131,455,23,291,108,225,9,398,46,123,76,649,75,97,56,1,0,4,6,0,12,0,0,0,16,0,19,12,2,2,2,2,0,0,2,4,2,4,0,0,8,27,1,0,7,2,5,2,5,4,6,1174,0,0,0,0,0,0,0,0,0,0,88,70,18,7,70,63,23,5,2,77,49,28,1,9,56,222,22,21,23,6,17,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,112,121,0,18,0,0,384,49,179,275,15,11,4,160,40220,101,19,1
2559,Davies,Simon,Fulham,54,4,6,300,3,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,135,21,0,3,133,19,46,5,87,14,15,0,63,11,55,8,130,15,3,4,0,1,2,2,1,0,1,0,0,2,0,2,4,1,1,0,1,1,0,1,1,1,1,0,0,0,2,0,0,0,2,1,1,1,1,2,192,0,0,0,0,0,1,1,0,0,2,9,16,2,1,7,15,3,2,0,3,0,3,0,0,6,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,28,73,0,4,0,0,36,32,54,34,5,3,2,48,12066,59,3,0
78774,Davis,David,Wolverhampton Wanderers,39,4,7,399,6,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,158,37,0,4,155,34,82,6,73,28,26,0,112,17,17,17,138,31,17,3,2,0,3,3,0,0,0,0,0,0,0,1,2,3,1,3,1,0,0,0,2,0,2,0,0,1,3,6,0,0,3,3,3,3,3,3,249,0,0,0,0,0,0,0,0,0,0,25,19,2,1,23,18,12,4,0,8,2,6,0,0,7,45,5,5,6,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,26,55,0,7,0,0,52,26,50,67,5,4,0,56,14077,38,2,0
60232,Dawson,Craig,West Bromwich Albion,35,2,8,542,6,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,128,41,0,0,128,41,100,15,28,26,40,5,83,23,5,13,119,30,9,11,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,20,8,8,5,12,3,5,2,0,31,22,9,1,11,18,50,3,2,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,67,0,0,0,0,62,10,41,56,1,7,0,64,16088,10,3,3
12679,Dawson,Michael,Tottenham Hotspur,6,2,7,548,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,249,40,0,1,249,40,192,16,57,24,89,5,150,23,10,12,205,24,44,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,3,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,32,12,23,7,9,5,6,1,3,62,39,23,0,8,15,77,3,3,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,36,45,0,0,0,0,130,8,53,98,2,3,0,56,14077,6,3,0
51940,De Gea,David,Manchester United,1,1,29,2610,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,356,0,0,310,226,240,42,70,184,199,7,95,150,16,69,183,15,127,211,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,174,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,10,1,3,0,7,1,0,1,0,26,0,26,0,0,1,302,0,0,6,0,6,0,0,0,0,0,0,29,25,4,102,47,55,1,27,21,2,4,388,258,130,13,0,2,0,1,133,74,59,80,29,0,0,0,40,655,0,140,129,0,1,0,232,58319,1,0,0
7958,Defoe,Jermain,Tottenham Hotspur,6,6,25,1287,11,14,2,11,1,2,26,24,16,0,0,0,0,0,0,0,0,0,8,16,15,9,3,10,9,7,0,0,2,0,2,8,4,5,9,18,18,11,0,0,0,0,0,0,0,9,1,1,0,0,0,20,1,1,0,0,0,17,2,1,0,2,0,4,241,61,1,14,240,51,37,11,203,40,5,3,124,17,111,31,236,47,4,4,3,8,1,10,0,1,0,0,0,0,0,18,12,0,4,0,4,0,0,1,6,1,6,0,0,0,1,16,0,3,0,6,0,6,1,10,493,0,0,0,0,0,0,0,0,0,0,48,60,0,7,48,53,13,5,1,3,1,2,0,0,5,47,13,12,12,8,4,0,1,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,119,292,0,25,13,0,71,57,97,77,34,10,3,200,50275,284,62,3
1679,Delap,Rory,Stoke City,110,4,26,1526,18,8,9,2,1,0,3,8,2,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,8,1,2,3,0,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,7,0,0,0,1,0,0,287,138,0,15,284,127,113,19,171,108,63,3,143,49,78,75,262,100,22,27,2,7,3,11,0,5,0,0,0,66,111,7,8,1,2,1,2,0,0,2,9,2,9,0,0,7,26,20,0,0,3,10,3,10,3,11,806,0,0,0,0,0,0,0,12,0,12,65,90,15,13,50,77,25,11,0,44,21,23,0,4,34,127,29,29,7,2,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,58,243,0,19,1,0,179,63,91,92,17,19,1,208,52286,116,9,0
51484,Delfouneso,Nathan,Aston Villa,7,6,6,163,1,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,16,0,2,32,14,11,3,21,11,5,1,13,6,14,7,30,14,2,0,3,5,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,2,0,2,0,2,72,0,0,0,0,0,0,0,0,0,0,10,17,4,5,6,12,3,0,0,2,2,0,0,0,1,16,5,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,75,0,2,2,0,16,10,13,9,3,3,2,48,12066,22,3,2
41823,Delph,Fabian,Aston Villa,7,4,11,855,10,1,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,316,79,0,8,312,72,131,11,181,61,51,3,183,31,78,38,299,55,13,17,2,3,4,7,4,2,3,1,0,1,0,12,10,2,7,1,6,1,1,2,0,0,0,2,0,6,12,5,0,0,3,5,1,4,1,6,511,0,0,0,0,0,1,0,0,0,1,59,48,6,11,53,37,18,5,0,9,2,7,0,2,15,81,6,5,18,3,15,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,60,69,0,10,0,0,134,75,102,84,11,12,1,88,22121,103,2,0
39104,Dembele,Moussa,Fulham,54,4,36,2940,33,3,8,2,0,1,22,15,22,0,0,0,0,0,0,0,0,0,0,11,2,5,2,11,13,17,0,1,0,0,2,18,13,17,0,3,2,5,0,0,0,0,1,1,0,2,0,0,0,0,0,20,0,0,0,0,0,15,0,0,0,0,0,0,1493,209,2,49,1490,191,563,48,927,143,195,8,823,94,472,89,1443,182,47,9,10,14,3,18,0,4,0,0,0,5,0,79,56,1,5,1,5,0,0,2,13,2,13,0,0,1,7,74,3,4,1,12,1,12,3,18,2228,0,0,0,0,0,0,1,0,0,1,276,202,19,15,257,187,85,27,0,21,6,15,0,8,33,328,47,44,66,22,44,0,3,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,162,304,0,71,4,0,367,385,467,483,38,29,6,288,72396,659,47,1
20226,Dempsey,Clint,Fulham,54,4,37,3323,37,0,3,17,7,5,58,51,37,1,0,1,0,1,2,2,2,2,15,37,33,14,2,21,18,23,4,11,13,1,2,10,11,5,9,35,27,31,2,2,0,0,5,5,0,12,2,0,2,1,0,41,7,1,2,2,1,40,6,1,2,1,0,0,1085,226,6,49,1083,222,364,47,719,175,118,14,549,72,416,136,1053,206,30,16,19,40,2,4,1,5,0,0,1,4,1,25,52,0,3,0,3,0,0,2,1,2,1,0,0,2,11,68,4,10,2,3,2,3,2,4,1896,0,0,0,0,0,0,0,0,0,0,200,258,50,70,150,188,40,14,0,32,19,13,0,6,48,248,44,39,71,27,44,0,5,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,164,387,0,85,22,0,303,312,423,273,88,27,3,296,74407,776,150,13
1420,Derry,Shaun,Queens Park Rangers,52,4,29,2237,28,1,10,1,0,0,3,8,7,0,0,0,0,0,0,0,0,0,1,2,7,4,0,1,1,3,1,2,5,2,0,0,3,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,5,0,0,2,0,0,763,187,0,12,763,178,358,40,405,138,142,11,464,82,157,85,661,144,102,34,2,11,0,9,0,16,0,0,0,0,0,5,7,0,2,0,2,0,0,0,7,0,7,0,0,4,12,12,0,0,0,8,0,8,0,9,1214,0,0,0,0,0,1,1,0,0,2,113,77,27,11,86,66,41,26,0,52,30,22,1,16,42,203,27,26,14,1,13,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,128,153,0,10,0,0,321,133,231,265,19,21,2,232,58319,142,21,0
49724,Di Santo,Franco,Wigan Athletic,111,6,32,2038,24,8,17,7,3,2,27,22,20,0,0,0,0,0,0,0,0,1,3,17,13,8,4,10,9,12,0,1,5,1,0,4,6,4,7,22,11,15,0,0,0,0,2,2,0,6,1,0,0,0,0,21,2,0,0,0,0,17,2,0,0,1,0,1,384,163,1,20,380,132,113,21,267,111,30,2,220,43,130,87,356,124,24,8,19,39,4,31,1,2,0,0,0,6,0,25,38,1,16,1,16,0,0,3,15,3,15,0,0,0,0,60,12,3,4,22,4,22,4,31,899,0,0,0,0,0,1,0,0,0,1,118,196,23,52,95,144,22,3,0,12,9,3,0,3,23,81,46,42,45,16,29,1,4,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,240,330,0,59,9,0,115,158,148,126,57,32,7,256,64352,448,85,8
28147,Diame,Mohamed,Wigan Athletic,111,4,26,1594,18,8,4,3,0,0,10,18,9,0,0,0,0,0,0,0,1,0,0,3,7,3,3,7,11,6,0,0,1,1,1,4,5,2,2,6,12,6,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,16,0,0,1,1,0,1,619,133,0,18,615,118,236,22,379,96,84,5,352,50,179,63,532,95,83,23,3,5,3,15,2,10,0,0,2,5,0,35,55,0,11,0,11,0,0,3,4,3,4,0,0,1,3,38,1,0,3,11,3,11,3,15,1098,0,0,0,0,0,0,0,0,0,0,147,149,11,12,136,137,61,23,0,18,7,11,0,3,26,164,34,34,17,1,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,21,0,0,0,191,268,0,27,4,0,207,114,202,229,29,19,7,208,52286,258,30,1
6769,Diao,Salif,Stoke City,110,4,6,122,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,0,0,40,6,29,0,11,6,13,0,23,2,4,4,38,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,8,4,2,1,6,3,4,1,0,2,1,1,0,0,4,16,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,71,0,2,0,0,9,15,8,14,0,0,0,48,12066,5,0,0
4990,Diarra,Mahamadou,Fulham,54,4,11,753,8,3,4,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,536,82,1,15,536,82,248,16,288,66,68,5,358,37,110,40,492,67,44,15,1,2,0,0,0,2,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,734,0,0,0,0,0,0,0,0,0,0,46,30,7,4,39,26,13,3,0,19,11,8,0,4,40,108,12,11,17,3,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,54,90,0,8,1,0,175,80,175,188,6,6,1,88,22121,90,8,1
6219,Distin,Sylvain,Everton,11,2,27,2217,24,3,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,594,242,1,4,591,232,335,63,256,169,152,23,332,105,107,104,526,158,65,74,0,1,3,10,0,24,0,0,0,20,15,1,3,3,10,3,10,0,0,0,0,0,0,0,0,32,101,1,0,0,3,10,3,10,3,10,1262,0,0,0,0,0,0,0,1,0,1,107,53,53,24,54,29,34,8,1,215,117,98,0,17,67,270,12,12,11,0,11,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,152,179,0,7,0,0,440,54,219,123,4,15,2,216,54297,73,16,2
19160,Djourou,Johan,Arsenal,3,2,18,1166,14,4,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,576,71,1,4,574,64,330,31,244,33,127,12,376,39,71,13,548,59,26,5,1,1,2,7,0,14,0,0,0,68,12,11,4,0,0,0,0,0,0,2,7,2,7,0,0,0,6,3,0,2,2,6,2,6,2,7,876,0,0,0,0,0,0,0,0,0,0,65,41,19,8,46,33,23,3,1,42,20,22,0,8,13,94,12,11,9,1,8,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,144,94,0,8,0,0,234,71,50,292,10,18,0,144,36198,68,6,0
